date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-07-26,0,0,915,75,CHAD,TD
2020-07-27,0,0,915,75,CHAD,TD
2020-07-28,7,0,922,75,CHAD,TD
2020-07-29,4,0,926,75,CHAD,TD
2020-07-30,0,0,926,75,CHAD,TD
2020-07-31,9,0,935,75,CHAD,TD
2020-08-01,1,0,936,75,CHAD,TD
2020-08-02,0,0,936,75,CHAD,TD
2020-08-03,0,0,936,75,CHAD,TD
2020-08-04,0,0,936,75,CHAD,TD
2020-08-05,2,0,938,75,CHAD,TD
2020-08-06,1,0,939,75,CHAD,TD
2020-08-08,0,0,942,76,CHAD,TD
2020-08-09,0,0,942,76,CHAD,TD
2020-08-10,2,0,944,76,CHAD,TD
2020-08-11,1,0,945,76,CHAD,TD
2020-08-12,1,0,946,76,CHAD,TD
2020-08-13,3,0,949,76,CHAD,TD
2020-08-14,0,0,949,76,CHAD,TD
2020-08-15,2,0,951,76,CHAD,TD
2020-08-16,1,0,952,76,CHAD,TD
2020-08-17,4,0,956,76,CHAD,TD
2020-08-18,3,0,959,76,CHAD,TD
2020-08-19,11,0,970,76,CHAD,TD
2020-08-20,1,0,971,76,CHAD,TD
2020-08-21,1,0,972,76,CHAD,TD
2020-08-22,9,0,981,76,CHAD,TD
2020-08-23,1,0,982,76,CHAD,TD
2020-08-24,4,0,986,76,CHAD,TD
2020-08-25,1,0,987,76,CHAD,TD
2020-08-27,3,0,998,77,CHAD,TD
2020-08-28,6,0,1004,77,CHAD,TD
2020-08-29,4,0,1008,77,CHAD,TD
2020-08-30,0,0,1008,77,CHAD,TD
2020-08-31,4,0,1012,77,CHAD,TD
2020-09-01,1,0,1013,77,CHAD,TD
2020-09-02,4,0,1017,77,CHAD,TD
2020-09-03,0,0,1017,77,CHAD,TD
2020-09-04,1,0,1018,77,CHAD,TD
2020-09-05,5,0,1023,77,CHAD,TD
2020-09-06,11,0,1034,77,CHAD,TD
2020-09-08,1,0,1040,79,CHAD,TD
2020-09-09,5,0,1045,79,CHAD,TD
2020-09-10,3,0,1048,79,CHAD,TD
2020-09-11,3,0,1051,79,CHAD,TD
2020-09-12,30,0,1081,79,CHAD,TD
2020-09-14,1,0,1084,80,CHAD,TD
2020-09-16,2,0,1087,81,CHAD,TD
2020-09-17,3,0,1090,81,CHAD,TD
2020-09-18,25,0,1115,81,CHAD,TD
2020-09-19,32,0,1147,81,CHAD,TD
2020-09-20,2,0,1149,81,CHAD,TD
2020-09-21,2,0,1151,81,CHAD,TD
2020-09-22,2,0,1153,81,CHAD,TD
2020-09-23,2,0,1155,81,CHAD,TD
2020-09-25,7,0,1171,82,CHAD,TD
2020-09-27,2,0,1177,83,CHAD,TD
2020-09-30,8,0,1193,85,CHAD,TD
2020-10-01,7,0,1200,85,CHAD,TD
2020-10-02,3,0,1203,85,CHAD,TD
2020-10-03,8,0,1211,85,CHAD,TD
2020-10-04,3,0,1214,85,CHAD,TD
2020-10-06,6,0,1223,86,CHAD,TD
2020-10-08,13,0,1251,88,CHAD,TD
2020-10-12,13,0,1304,92,CHAD,TD
2020-10-13,4,0,1308,92,CHAD,TD
2020-10-14,13,0,1321,92,CHAD,TD
2020-10-15,8,0,1329,92,CHAD,TD
2020-10-16,21,0,1350,92,CHAD,TD
2020-10-18,4,0,1365,93,CHAD,TD
2020-10-19,14,0,1379,93,CHAD,TD
2020-10-20,11,0,1390,93,CHAD,TD
2020-10-21,9,0,1399,93,CHAD,TD
2020-10-23,6,0,1410,96,CHAD,TD
2020-10-24,13,0,1423,96,CHAD,TD
2020-10-25,11,0,1434,96,CHAD,TD
2020-10-26,3,0,1437,96,CHAD,TD
2020-10-27,4,0,1441,96,CHAD,TD
2020-10-28,19,0,1460,96,CHAD,TD
2020-10-30,5,0,1473,97,CHAD,TD
2020-11-01,0,0,1483,98,CHAD,TD
2020-11-02,15,0,1498,98,CHAD,TD
2020-11-03,1,0,1499,98,CHAD,TD
2020-11-04,14,0,1513,98,CHAD,TD
2020-11-06,12,0,1529,99,CHAD,TD
2020-11-07,9,0,1538,99,CHAD,TD
2020-11-08,5,0,1543,99,CHAD,TD
2020-11-09,4,0,1547,99,CHAD,TD
2020-11-10,4,0,1551,99,CHAD,TD
2020-11-11,10,0,1561,99,CHAD,TD
2020-11-12,4,0,1565,99,CHAD,TD
2020-11-13,0,0,1565,99,CHAD,TD
2020-11-15,2,0,1591,100,CHAD,TD
2020-11-17,6,0,1603,101,CHAD,TD
2020-11-18,5,0,1608,101,CHAD,TD
2020-11-19,8,0,1616,101,CHAD,TD
2020-11-20,4,0,1620,101,CHAD,TD
2020-11-21,6,0,1626,101,CHAD,TD
2020-11-22,7,0,1633,101,CHAD,TD
2020-11-23,9,0,1642,101,CHAD,TD
2020-11-24,6,0,1648,101,CHAD,TD
2020-11-25,1,0,1649,101,CHAD,TD
2020-11-26,6,0,1655,101,CHAD,TD
2020-11-27,6,0,1661,101,CHAD,TD
2020-11-28,2,0,1663,101,CHAD,TD
2020-11-29,0,0,1663,101,CHAD,TD
2020-11-30,19,0,1682,101,CHAD,TD
2020-12-01,6,0,1688,101,CHAD,TD
2020-12-03,5,0,1705,102,CHAD,TD
2020-12-04,3,0,1708,102,CHAD,TD
2020-12-05,11,0,1719,102,CHAD,TD
2020-12-06,3,0,1722,102,CHAD,TD
2020-12-07,3,0,1725,102,CHAD,TD
2020-12-08,3,0,1728,102,CHAD,TD
2020-12-09,1,0,1729,102,CHAD,TD
2020-12-10,3,0,1732,102,CHAD,TD
2020-12-11,7,0,1739,102,CHAD,TD
2020-12-12,6,0,1745,102,CHAD,TD
2020-12-13,6,0,1751,102,CHAD,TD
2020-12-14,19,0,1770,102,CHAD,TD
2020-05-09,7,1,260,28,CHAD,TD
2020-05-21,20,1,565,57,CHAD,TD
2020-05-22,23,1,588,58,CHAD,TD
2020-05-23,23,1,611,59,CHAD,TD
2020-05-24,37,1,648,60,CHAD,TD
2020-05-26,12,1,687,61,CHAD,TD
2020-05-27,13,1,700,62,CHAD,TD
2020-05-29,11,1,726,65,CHAD,TD
2020-06-02,12,1,790,66,CHAD,TD
2020-06-07,0,1,836,69,CHAD,TD
2020-06-09,2,1,839,70,CHAD,TD
2020-06-10,5,1,844,71,CHAD,TD
2020-06-11,2,1,846,72,CHAD,TD
2020-06-15,2,1,850,73,CHAD,TD
2020-06-17,3,1,853,74,CHAD,TD
2020-07-13,6,1,880,75,CHAD,TD
2020-08-07,3,1,942,76,CHAD,TD
2020-08-26,8,1,995,77,CHAD,TD
2020-09-13,2,1,1083,80,CHAD,TD
2020-09-15,1,1,1085,81,CHAD,TD
2020-09-24,9,1,1164,82,CHAD,TD
2020-09-26,4,1,1175,83,CHAD,TD
2020-09-28,1,1,1178,84,CHAD,TD
2020-09-29,7,1,1185,85,CHAD,TD
2020-10-05,3,1,1217,86,CHAD,TD
2020-10-09,11,1,1262,89,CHAD,TD
2020-10-10,12,1,1274,90,CHAD,TD
2020-10-17,11,1,1361,93,CHAD,TD
2020-10-29,8,1,1468,97,CHAD,TD
2020-10-31,10,1,1483,98,CHAD,TD
2020-11-05,4,1,1517,99,CHAD,TD
2020-11-14,24,1,1589,100,CHAD,TD
2020-11-16,6,1,1597,101,CHAD,TD
2020-12-02,12,1,1700,102,CHAD,TD
2020-04-29,6,2,52,2,CHAD,TD
2020-05-14,15,2,372,42,CHAD,TD
2020-05-16,29,2,428,48,CHAD,TD
2020-05-17,46,2,474,50,CHAD,TD
2020-05-28,15,2,715,64,CHAD,TD
2020-06-06,8,2,836,68,CHAD,TD
2020-09-07,5,2,1039,79,CHAD,TD
2020-10-07,15,2,1238,88,CHAD,TD
2020-10-11,17,2,1291,92,CHAD,TD
2020-05-01,21,3,73,5,CHAD,TD
2020-05-10,62,3,322,31,CHAD,TD
2020-05-18,29,3,503,53,CHAD,TD
2020-05-20,26,3,545,56,CHAD,TD
2020-10-22,5,3,1404,96,CHAD,TD
2020-05-15,27,4,399,46,CHAD,TD
2020-05-03,44,5,117,10,CHAD,TD
2020-05-06,53,7,170,17,CHAD,TD
2020-05-13,35,9,357,40,CHAD,TD
2020-05-08,83,10,253,27,CHAD,TD
2020-03-12,3,0,3,0,CUBA,CU
2020-03-14,1,0,4,0,CUBA,CU
2020-03-15,0,0,4,0,CUBA,CU
2020-03-18,3,0,7,0,CUBA,CU
2020-03-20,5,0,16,1,CUBA,CU
2020-03-21,5,0,21,1,CUBA,CU
2020-03-22,4,0,25,1,CUBA,CU
2020-03-23,10,0,35,1,CUBA,CU
2020-03-24,5,0,40,1,CUBA,CU
2020-03-25,8,0,48,1,CUBA,CU
2020-03-26,9,0,57,1,CUBA,CU
2020-03-28,13,0,80,2,CUBA,CU
2020-03-30,20,0,139,3,CUBA,CU
2020-04-02,26,0,212,6,CUBA,CU
2020-04-03,21,0,233,6,CUBA,CU
2020-04-04,36,0,269,6,CUBA,CU
2020-04-05,19,0,288,6,CUBA,CU
2020-04-11,49,0,564,15,CUBA,CU
2020-04-15,40,0,766,21,CUBA,CU
2020-04-30,30,0,1467,58,CUBA,CU
2020-05-06,17,0,1685,69,CUBA,CU
2020-05-07,18,0,1703,69,CUBA,CU
2020-05-10,13,0,1754,74,CUBA,CU
2020-05-12,17,0,1783,77,CUBA,CU
2020-05-15,20,0,1830,79,CUBA,CU
2020-05-16,10,0,1840,79,CUBA,CU
2020-05-17,22,0,1862,79,CUBA,CU
2020-05-18,10,0,1872,79,CUBA,CU
2020-05-19,9,0,1881,79,CUBA,CU
2020-05-20,6,0,1887,79,CUBA,CU
2020-05-21,13,0,1900,79,CUBA,CU
2020-05-24,15,0,1931,81,CUBA,CU
2020-05-26,6,0,1947,82,CUBA,CU
2020-05-27,16,0,1963,82,CUBA,CU
2020-05-28,11,0,1974,82,CUBA,CU
2020-05-29,9,0,1983,82,CUBA,CU
2020-05-30,22,0,2005,82,CUBA,CU
2020-06-01,20,0,2045,83,CUBA,CU
2020-06-02,38,0,2083,83,CUBA,CU
2020-06-03,9,0,2092,83,CUBA,CU
2020-06-04,15,0,2107,83,CUBA,CU
2020-06-05,12,0,2119,83,CUBA,CU
2020-06-06,14,0,2133,83,CUBA,CU
2020-06-07,40,0,2173,83,CUBA,CU
2020-06-08,18,0,2191,83,CUBA,CU
2020-06-09,9,0,2200,83,CUBA,CU
2020-06-10,5,0,2205,83,CUBA,CU
2020-06-11,6,0,2211,83,CUBA,CU
2020-06-13,14,0,2233,84,CUBA,CU
2020-06-14,5,0,2238,84,CUBA,CU
2020-06-15,10,0,2248,84,CUBA,CU
2020-06-16,14,0,2262,84,CUBA,CU
2020-06-17,11,0,2273,84,CUBA,CU
2020-06-18,7,0,2280,84,CUBA,CU
2020-06-20,10,0,2305,85,CUBA,CU
2020-06-21,4,0,2309,85,CUBA,CU
2020-06-22,3,0,2312,85,CUBA,CU
2020-06-23,3,0,2315,85,CUBA,CU
2020-06-24,3,0,2318,85,CUBA,CU
2020-06-25,1,0,2319,85,CUBA,CU
2020-06-26,2,0,2321,85,CUBA,CU
2020-06-27,4,0,2325,85,CUBA,CU
2020-06-29,2,0,2332,86,CUBA,CU
2020-06-30,8,0,2340,86,CUBA,CU
2020-07-01,1,0,2341,86,CUBA,CU
2020-07-02,7,0,2348,86,CUBA,CU
2020-07-03,5,0,2353,86,CUBA,CU
2020-07-04,8,0,2361,86,CUBA,CU
2020-07-05,8,0,2369,86,CUBA,CU
2020-07-06,3,0,2372,86,CUBA,CU
2020-07-07,8,0,2380,86,CUBA,CU
2020-07-08,15,0,2395,86,CUBA,CU
2020-07-09,4,0,2399,86,CUBA,CU
2020-07-10,4,0,2403,86,CUBA,CU
2020-07-11,10,0,2413,86,CUBA,CU
2020-07-13,6,0,2426,87,CUBA,CU
2020-07-14,2,0,2428,87,CUBA,CU
2020-07-15,4,0,2432,87,CUBA,CU
2020-07-16,6,0,2438,87,CUBA,CU
2020-07-17,2,0,2440,87,CUBA,CU
2020-07-18,4,0,2444,87,CUBA,CU
2020-07-19,1,0,2445,87,CUBA,CU
2020-07-20,1,0,2446,87,CUBA,CU
2020-07-21,0,0,2446,87,CUBA,CU
2020-07-22,3,0,2449,87,CUBA,CU
2020-07-23,13,0,2462,87,CUBA,CU
2020-07-24,4,0,2466,87,CUBA,CU
2020-07-25,3,0,2469,87,CUBA,CU
2020-07-26,9,0,2478,87,CUBA,CU
2020-07-27,17,0,2495,87,CUBA,CU
2020-07-28,37,0,2532,87,CUBA,CU
2020-07-29,23,0,2555,87,CUBA,CU
2020-07-30,33,0,2588,87,CUBA,CU
2020-07-31,9,0,2597,87,CUBA,CU
2020-08-01,11,0,2608,87,CUBA,CU
2020-08-02,25,0,2633,87,CUBA,CU
2020-08-03,13,0,2646,87,CUBA,CU
2020-08-04,24,0,2670,87,CUBA,CU
2020-08-06,25,0,2726,88,CUBA,CU
2020-08-07,49,0,2775,88,CUBA,CU
2020-08-08,54,0,2829,88,CUBA,CU
2020-08-09,59,0,2888,88,CUBA,CU
2020-08-10,65,0,2953,88,CUBA,CU
2020-08-11,93,0,3046,88,CUBA,CU
2020-08-12,47,0,3093,88,CUBA,CU
2020-08-13,35,0,3128,88,CUBA,CU
2020-08-14,46,0,3174,88,CUBA,CU
2020-08-15,55,0,3229,88,CUBA,CU
2020-08-16,63,0,3292,88,CUBA,CU
2020-08-17,24,0,3316,88,CUBA,CU
2020-08-18,48,0,3364,88,CUBA,CU
2020-08-19,44,0,3408,88,CUBA,CU
2020-08-20,74,0,3482,88,CUBA,CU
2020-08-21,83,0,3565,88,CUBA,CU
2020-08-23,35,0,3617,89,CUBA,CU
2020-08-25,35,0,3717,91,CUBA,CU
2020-08-26,27,0,3744,91,CUBA,CU
2020-08-28,47,0,3806,92,CUBA,CU
2020-08-29,60,0,3866,92,CUBA,CU
2020-08-31,48,0,3973,94,CUBA,CU
2020-09-01,59,0,4032,94,CUBA,CU
2020-09-05,52,0,4266,100,CUBA,CU
2020-09-06,32,0,4298,100,CUBA,CU
2020-09-10,82,0,4459,104,CUBA,CU
2020-09-12,42,0,4593,106,CUBA,CU
2020-09-14,31,0,4684,108,CUBA,CU
2020-09-15,42,0,4726,108,CUBA,CU
2020-09-16,77,0,4803,108,CUBA,CU
2020-09-18,57,0,4933,109,CUBA,CU
2020-09-25,40,0,5310,118,CUBA,CU
2020-09-26,40,0,5350,118,CUBA,CU
2020-09-29,26,0,5483,122,CUBA,CU
2020-09-30,48,0,5531,122,CUBA,CU
2020-10-01,66,0,5597,122,CUBA,CU
2020-10-02,73,0,5670,122,CUBA,CU
2020-10-03,48,0,5718,122,CUBA,CU
2020-10-04,62,0,5780,122,CUBA,CU
2020-10-05,29,0,5809,122,CUBA,CU
2020-10-07,38,0,5883,123,CUBA,CU
2020-10-08,15,0,5898,123,CUBA,CU
2020-10-09,19,0,5917,123,CUBA,CU
2020-10-10,26,0,5943,123,CUBA,CU
2020-10-11,5,0,5948,123,CUBA,CU
2020-10-12,30,0,5978,123,CUBA,CU
2020-10-13,22,0,6000,123,CUBA,CU
2020-10-14,17,0,6017,123,CUBA,CU
2020-10-15,18,0,6035,123,CUBA,CU
2020-10-16,27,0,6062,123,CUBA,CU
2020-10-19,50,0,6220,125,CUBA,CU
2020-10-21,47,0,6305,127,CUBA,CU
2020-10-22,63,0,6368,127,CUBA,CU
2020-10-24,58,0,6479,128,CUBA,CU
2020-10-25,55,0,6534,128,CUBA,CU
2020-10-26,32,0,6566,128,CUBA,CU
2020-10-27,29,0,6595,128,CUBA,CU
2020-10-28,83,0,6678,128,CUBA,CU
2020-10-29,49,0,6727,128,CUBA,CU
2020-10-30,39,0,6766,128,CUBA,CU
2020-10-31,35,0,6801,128,CUBA,CU
2020-11-01,86,0,6887,128,CUBA,CU
2020-11-02,48,0,6935,128,CUBA,CU
2020-11-04,65,0,7035,129,CUBA,CU
2020-11-05,109,0,7144,129,CUBA,CU
2020-11-06,40,0,7184,129,CUBA,CU
2020-11-08,39,0,7267,130,CUBA,CU
2020-11-09,30,0,7297,130,CUBA,CU
2020-11-10,52,0,7349,130,CUBA,CU
2020-11-11,43,0,7392,130,CUBA,CU
2020-11-12,37,0,7429,130,CUBA,CU
2020-11-14,54,0,7541,131,CUBA,CU
2020-11-15,27,0,7568,131,CUBA,CU
2020-11-16,22,0,7590,131,CUBA,CU
2020-11-17,49,0,7639,131,CUBA,CU
2020-11-18,28,0,7667,131,CUBA,CU
2020-11-19,37,0,7704,131,CUBA,CU
2020-11-20,21,0,7725,131,CUBA,CU
2020-11-21,38,0,7763,131,CUBA,CU
2020-11-23,48,0,7846,132,CUBA,CU
2020-11-24,33,0,7879,132,CUBA,CU
2020-11-26,76,0,8026,133,CUBA,CU
2020-11-27,49,0,8075,133,CUBA,CU
2020-11-28,35,0,8110,133,CUBA,CU
2020-11-29,63,0,8173,133,CUBA,CU
2020-12-03,75,0,8456,136,CUBA,CU
2020-12-04,75,0,8531,136,CUBA,CU
2020-12-05,79,0,8610,136,CUBA,CU
2020-12-06,104,0,8714,136,CUBA,CU
2020-12-07,68,0,8782,136,CUBA,CU
2020-12-08,124,0,8906,136,CUBA,CU
2020-12-09,76,0,8982,136,CUBA,CU
2020-12-10,124,0,9106,136,CUBA,CU
2020-12-11,75,0,9181,136,CUBA,CU
2020-12-12,86,0,9267,136,CUBA,CU
2020-12-14,69,0,9423,137,CUBA,CU
2020-03-19,4,1,11,1,CUBA,CU
2020-03-27,10,1,67,2,CUBA,CU
2020-03-29,39,1,119,3,CUBA,CU
2020-03-31,31,1,170,4,CUBA,CU
2020-04-07,30,1,350,9,CUBA,CU
2020-04-09,61,1,457,12,CUBA,CU
2020-04-12,56,1,620,16,CUBA,CU
2020-04-19,63,1,986,32,CUBA,CU
2020-05-04,38,1,1649,67,CUBA,CU
2020-05-09,12,1,1741,74,CUBA,CU
2020-05-13,21,1,1804,78,CUBA,CU
2020-05-14,6,1,1810,79,CUBA,CU
2020-05-22,8,1,1908,80,CUBA,CU
2020-05-23,8,1,1916,81,CUBA,CU
2020-05-25,10,1,1941,82,CUBA,CU
2020-05-31,20,1,2025,83,CUBA,CU
2020-06-12,8,1,2219,84,CUBA,CU
2020-06-19,15,1,2295,85,CUBA,CU
2020-06-28,5,1,2330,86,CUBA,CU
2020-07-12,7,1,2420,87,CUBA,CU
2020-08-05,31,1,2701,88,CUBA,CU
2020-08-22,17,1,3582,89,CUBA,CU
2020-08-27,15,1,3759,92,CUBA,CU
2020-09-02,33,1,4065,95,CUBA,CU
2020-09-07,11,1,4309,101,CUBA,CU
2020-09-08,43,1,4352,102,CUBA,CU
2020-09-17,73,1,4876,109,CUBA,CU
2020-09-22,50,1,5141,116,CUBA,CU
2020-09-23,81,1,5222,117,CUBA,CU
2020-09-24,48,1,5270,118,CUBA,CU
2020-10-06,36,1,5845,123,CUBA,CU
2020-10-17,56,1,6118,124,CUBA,CU
2020-10-18,52,1,6170,125,CUBA,CU
2020-10-23,53,1,6421,128,CUBA,CU
2020-11-03,35,1,6970,129,CUBA,CU
2020-11-07,44,1,7228,130,CUBA,CU
2020-11-13,58,1,7487,131,CUBA,CU
2020-11-22,35,1,7798,132,CUBA,CU
2020-11-25,71,1,7950,133,CUBA,CU
2020-11-30,60,1,8233,134,CUBA,CU
2020-12-01,51,1,8284,135,CUBA,CU
2020-12-02,97,1,8381,136,CUBA,CU
2020-12-13,87,1,9354,137,CUBA,CU
2020-04-01,16,2,186,6,CUBA,CU
2020-04-06,32,2,320,8,CUBA,CU
2020-04-08,46,2,396,11,CUBA,CU
2020-04-13,49,2,669,18,CUBA,CU
2020-04-20,49,2,1035,34,CUBA,CU
2020-04-21,52,2,1087,36,CUBA,CU
2020-04-22,50,2,1137,38,CUBA,CU
2020-04-23,52,2,1189,40,CUBA,CU
2020-04-26,52,2,1337,51,CUBA,CU
2020-04-28,20,2,1389,56,CUBA,CU
2020-04-29,48,2,1437,58,CUBA,CU
2020-05-03,74,2,1611,66,CUBA,CU
2020-05-05,19,2,1668,69,CUBA,CU
2020-08-24,65,2,3682,91,CUBA,CU
2020-08-30,59,2,3925,94,CUBA,CU
2020-09-04,88,2,4214,100,CUBA,CU
2020-09-09,25,2,4377,104,CUBA,CU
2020-09-11,92,2,4551,106,CUBA,CU
2020-09-13,60,2,4653,108,CUBA,CU
2020-09-19,71,2,5004,111,CUBA,CU
2020-09-20,51,2,5055,113,CUBA,CU
2020-09-21,36,2,5091,115,CUBA,CU
2020-09-27,62,2,5412,120,CUBA,CU
2020-09-28,45,2,5457,122,CUBA,CU
2020-10-20,38,2,6258,127,CUBA,CU
2020-04-10,58,3,515,15,CUBA,CU
2020-04-14,57,3,726,21,CUBA,CU
2020-04-16,48,3,814,24,CUBA,CU
2020-04-17,48,3,862,27,CUBA,CU
2020-04-24,46,3,1235,43,CUBA,CU
2020-04-27,32,3,1369,54,CUBA,CU
2020-05-01,34,3,1501,61,CUBA,CU
2020-05-02,36,3,1537,64,CUBA,CU
2020-05-11,12,3,1766,77,CUBA,CU
2020-09-03,61,3,4126,98,CUBA,CU
2020-04-18,61,4,923,31,CUBA,CU
2020-05-08,26,4,1729,73,CUBA,CU
2020-04-25,50,6,1285,49,CUBA,CU
2020-03-20,1,0,1,0,FIJI,FJ
2020-03-21,0,0,1,0,FIJI,FJ
2020-03-22,1,0,2,0,FIJI,FJ
2020-03-23,1,0,3,0,FIJI,FJ
2020-03-24,1,0,4,0,FIJI,FJ
2020-03-25,1,0,5,0,FIJI,FJ
2020-03-26,0,0,5,0,FIJI,FJ
2020-03-27,0,0,5,0,FIJI,FJ
2020-03-28,0,0,5,0,FIJI,FJ
2020-03-29,0,0,5,0,FIJI,FJ
2020-03-30,0,0,5,0,FIJI,FJ
2020-03-31,0,0,5,0,FIJI,FJ
2020-04-01,0,0,5,0,FIJI,FJ
2020-04-02,2,0,7,0,FIJI,FJ
2020-04-03,0,0,7,0,FIJI,FJ
2020-04-04,5,0,12,0,FIJI,FJ
2020-04-05,0,0,12,0,FIJI,FJ
2020-04-06,2,0,14,0,FIJI,FJ
2020-04-07,0,0,14,0,FIJI,FJ
2020-04-08,1,0,15,0,FIJI,FJ
2020-04-09,0,0,15,0,FIJI,FJ
2020-04-10,0,0,15,0,FIJI,FJ
2020-04-11,1,0,16,0,FIJI,FJ
2020-04-12,0,0,16,0,FIJI,FJ
2020-04-13,0,0,16,0,FIJI,FJ
2020-04-14,0,0,16,0,FIJI,FJ
2020-04-15,0,0,16,0,FIJI,FJ
2020-04-16,0,0,16,0,FIJI,FJ
2020-04-17,1,0,17,0,FIJI,FJ
2020-04-18,0,0,17,0,FIJI,FJ
2020-04-19,0,0,17,0,FIJI,FJ
2020-04-20,0,0,17,0,FIJI,FJ
2020-04-21,1,0,18,0,FIJI,FJ
2020-04-22,0,0,18,0,FIJI,FJ
2020-04-23,0,0,18,0,FIJI,FJ
2020-04-24,0,0,18,0,FIJI,FJ
2020-04-25,0,0,18,0,FIJI,FJ
2020-04-26,0,0,18,0,FIJI,FJ
2020-04-27,0,0,18,0,FIJI,FJ
2020-04-28,0,0,18,0,FIJI,FJ
2020-04-29,0,0,18,0,FIJI,FJ
2020-04-30,0,0,18,0,FIJI,FJ
